index,smiles,labels
6239,O=C(Nc1ccccc1-c1ccccc1)NC(c1ccc2ccccc2c1)c1ccc2ccccc2c1,8.029267798
6240,O=C(Nc1ccccc1/N=C/c1c2ccccc2cc2ccccc12)Nc1ccc(F)c(F)c1F,6.66271129
6241,O=C(Nc1ccccc1/N=C/c1ccc(Cl)cc1)N[C@@H](CO)C(=O)O,7.471706212
6242,O=C(Nc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N[C@H]1[C@H]2C[C@@H]3C[C@H](C2)C[C@H]1C3,5.967732134
6243,O=C(Nc1ccccc1B(F)F)N[C@@H](Cc1c[nH]cn1)C(=O)O,9.383307062
6244,O=C(Nc1ccccc1C#Cc1ccccc1/C([O-])=C/C(=O)c1ccccc1)NC1([C@H]2CCCS2(=O)=O)CCCCC1,7.032514216
6245,O=C(Nc1ccccc1C#Cc1ccccc1B(O)O)N[C@@H](CO)Cc1ccccc1,7.6872205
6246,O=C(Nc1ccccc1NC(=O)c1ccccc1)N[C@@H](CO)Cc1ccccc1,8.472269390000001
6247,O=C(Nc1ccccc1NC(=O)c1ccccc1)Nc1nonc1CO,8.002328512
6248,O=C(Nc1ccccc1NC(=S)N[C@H]1[C@H]2C[C@@H]3C[C@H](C2)C[C@H]1C3)c1ccccc1,7.877156072
6249,O=C(Nc1ccccc1NC(=S)Nc1cc[n+]([O-])cc1)c1ccccc1,7.41918821
6250,O=C(Nc1ccccc1NS(=O)(=O)NCc1ccc(Cl)cc1)c1ccccc1,8.54710074
6251,O=C(Nc1ccccc1NS(=O)(=O)Nc1c(F)cc(F)cc1Br)c1ccccc1,8.346008494
6252,O=C(Nc1ccccc1NS(=O)(=O)Nc1nccs1)c1ccccc1,8.603428337999999
6253,O=C(Nc1ccccc1Nc1c(NC(=O)c2ccc(-c3ccccc3)cc2)c(=O)c1=O)c1ccccc1,7.157142428
6254,O=C(Nc1ccccc1Nc1c(NC(=O)c2ccc(Cl)cc2)c(=S)c1=S)c1ccccc1,6.794414466
6255,O=C(Nc1ccccc1Nc1c(NC(=O)c2ccccc2)c(=S)c1=S)c1ccccc1,6.68856212
6256,O=C(Nc1ccccc1Nc1c(N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)c1=O)c1ccccc1,7.650757224
6257,O=C(Nc1ccccc1Nc1c(N[C@H]2CCCc3ccccc32)c(=O)c1=O)c1ccccc1,6.92938301
6258,O=C(Nc1cccs1)Nc1nc(-c2ccccc2)cs1,8.160970974
6259,O=C(Nc1nc(-c2ccc(Br)cc2)cs1)Nc1ccccc1Nc1cccc2cccnc12,7.417283412
6260,O=C(Nc1nc(-c2ccc(Cl)c(Cl)c2Cl)c(-n2cncn2)s1)N[C@H](CO)c1ccccc1,8.473085732
6261,O=C(Nc1nc(-c2ccccc2)cs1)NC(CO)(CO)CO,8.276891538
6262,O=C(Nc1nc(-c2ccccc2)nc2ccccc12)N[PH](c1ccccc1)(c1ccccc1)c1ccccc1,7.843141822000001
6263,O=C(Nc1nc2ccccc2[nH]1)NS(=O)(=O)c1ccccc1Cl,7.835250515999999
6264,O=C(Nc1nccs1)NS(=O)(=O)C(F)(F)F,9.380585922
6265,O=C(Nc1nccs1)Nc1c(F)cccc1F,8.925883428
6266,O=C(Nc1nnc(-c2ccc(Cl)cc2Cl)s1)N[C@@H]1c2ccccc2C[C@@H]1O,8.41512545
6267,O=C(Nc1nncs1)N[C@@H](CO)Cc1ccccc1,9.644808615999999
6268,O=C(Nc1nonc1CO)Nc1c(F)cccc1F,9.222215574
6269,O=C(O)CCCNC(=S)NCCCC(=O)O,9.560181162
6270,O=C(O)CCCNC(=S)NCS(=O)(=O)O,9.605079972
6271,O=C(O)CCCNS(=O)(=O)N[C@@H]1CCc2ccccc21,9.995563562
6272,O=C(O)CCCNc1c(NCc2ccc(F)cc2)c(=O)c1=O,8.477983784000001
6273,O=C(O)CCCNc1c(Nc2cccs2)c1=O,8.648871376
6274,O=C(O)CCNC(=O)NC1([C@H]2CCCS2(=O)=O)CCCCC1,11.29409157
6275,O=C(O)CCNC(=S)N[C@@H]1c2ccccc2C[C@@H]1O,9.556915793999998
6276,O=C(O)CCNc1c(NC(=O)C2CC2)c(=O)c(=O)c1=O,7.243130452
6277,O=C(O)CCNc1c(NC(=O)Oc2ccccc2)c(=O)c1=O,8.452405068
6278,O=C(O)CCNc1c(NC2=NCCS2)c(=O)c1=O,8.214577432
6279,O=C(O)CCNc1c(NC[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(=O)c1=O,8.610503302
6280,O=C(O)CCNc1c(NCc2cccs2)c(=O)c(=O)c1=O,7.168299102
6281,O=C(O)CCNc1c(Nc2cc[n+]([O-])cc2)c(=O)c1=O,7.230341094
6282,O=C(O)CNC(=O)CNC(=O)Nc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.629513382
6283,O=C(O)CNC(=O)CNC(=S)NC1CCN(Cc2ccccc2)CC1,9.052144324
6284,O=C(O)CNC(=O)CNc1c(NC(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(=O)c(=O)c1=O,7.19469416
6285,O=C(O)CNC(=O)CNc1c(Nc2c(F)cc(O)cc2F)c(=O)c(=O)c1=O,6.6580853520000005
6286,O=C(O)CNC(=O)CNc1c(Nc2cc(Cl)ccc2O)c(=O)c1=O,7.867904196
6287,O=C(O)CNC(=O)CNc1c(Nc2nc(-c3ccccc3)nc3ccccc23)c(=S)c1=S,6.63822103
6288,O=C(O)CNC(=S)Nc1c(F)cc(O)cc1F,9.009422425999999
6289,O=C(O)CNS(=O)(=O)NC(=O)c1ccc(-c2ccccc2)cc1,8.21103995
6290,O=C(O)CNc1c(NC(=O)C2CC2)c(=O)c(=O)c1=O,7.208571974000001
6291,O=C(O)CNc1c(NC[C@@H]2C[C@@H]3C[C@H]2[C@H]2[C@H]4C=C[C@H](C4)[C@@H]32)c(=O)c1=O,8.660300164
6292,O=C(O)CNc1c(N[C@H](CO)c2ccccc2)c(=O)c1=O,8.565876606
6293,O=C(O)CNc1c(Nc2ccc(CCO)cc2)c(=O)c1=O,8.179202612
6294,O=C(O)CNc1c(Nc2ccc(NC(=O)c3ccc(F)cc3)cc2)c(=O)c(=O)c1=O,6.823802778
6295,O=C(O)CNc1c(Nc2nc3ccccc3s2)c(=O)c1=O,7.805862204
6296,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)NCCN(Cc1ccccn1)Cc1ccccn1,8.570502544
6297,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)Nc1c(Nc2ccccc2/N=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1=O,5.69262488
6298,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)Nc1c(Nc2nc3ccccc3s2)c(=S)c1=S,7.003398018
6299,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)Nc1c(Nc2ncc[nH]2)c(=S)c1=S,6.637404687999999
6300,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)Nc1c(Nc2nnc(C(F)(F)F)s2)c(=O)c1=O,7.0251671380000005
6301,O=C(O)[C@@H](Cc1ccccc1)Nc1c(NCCN2CCOCC2)c1=O,8.837990606
6302,O=C(O)[C@@H](Cc1ccccc1)Nc1c(Nc2ccc(-c3ccc(I)cc3)cc2)c(=O)c1=O,7.5302107220000005
6303,O=C(O)[C@@H](Cc1ccccc1)Nc1c(Nc2ccc(-c3cn(Cc4ccccn4)nn3)cc2)c1=O,7.914163576
6304,O=C(O)[C@H](CO)NC(=S)NC[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,9.507118932
6305,O=C(O)[C@H](CO)Nc1c(Nc2cc(CN3CCCC3)c(O)c(CN3CCCC3)c2)c1=O,8.510909578
6306,O=C(O)[C@H](CO)Nc1c(Nc2cc(Cl)c(Oc3ncc(C(F)(F)F)cc3Cl)c(Cl)c2)c(=O)c(=O)c1=O,7.011289324000001
6307,O=C(O)[C@H](CO)Nc1c(Nc2ccc(F)c(F)c2F)c(=O)c(=O)c1=O,6.648833475999999
6308,O=C(O)[C@H](CO)Nc1c(Nc2ccc([N+](=O)[O-])cc2)c(=O)c1=O,7.268164940000001
6309,O=C(O)[C@H](Cc1c[nH]cn1)NC(=S)Nc1nonc1/C=C/c1ccccc1,7.814569852
6310,O=C(O)[C@H](Cc1c[nH]cn1)NS(=O)(=O)NS(=O)(=O)c1ncccc1OCC(F)(F)F,8.162875772
6311,O=C(O)[C@H](Cc1c[nH]cn1)Nc1c(NC[C@@H]2C[C@@H]3C[C@H]2[C@H]2[C@H]4C=C[C@H](C4)[C@@H]32)c(=S)c1=S,7.197143186
6312,O=C(O)[C@H](Cc1c[nH]cn1)Nc1c(Nc2c(F)c(F)nc(F)c2F)c(=O)c(=O)c1=O,6.967206856
6313,O=C(O)[C@H](Cc1c[nH]cn1)Nc1c(Nc2ccc3ccccc3c2)c(=S)c1=S,6.656996896
6314,O=C(O)c1ccc(NC(=S)NC2(C3CC3)CC2)cc1O,8.055118628
6315,O=C(O)c1ccc(NC(=S)Nc2ccc(C(=O)C(F)(F)F)cc2)cc1O,7.594429626
6316,O=C(O)c1ccc(NC(=S)Nc2ccccc2-c2ccccc2)cc1O,7.997702574
6317,O=C(O)c1ccc(NS(=O)(=O)Nc2c(-c3ccccc3)nc(-c3ccccc3)nc2-c2ccccc2)cc1,7.8167467639999995
6318,O=C(O)c1ccc(Nc2c(NC(=O)c3cc4ccccc4oc3=O)c(=O)c(=O)c2=O)cc1O,6.913328284
6319,O=C(O)c1ccc(Nc2c(NC(=O)c3ccc(Br)cc3)c2=O)cc1,7.618103543999999
6320,O=C(O)c1ccc(Nc2c(NCCC3=CCCCC3)c(=O)c(=O)c2=O)cc1,6.672507394
6321,O=C(O)c1ccc(Nc2c(NCCN3CCN/C3=N\C(=O)c3ccc(Cl)cc3)c2=O)cc1,7.831168806
6322,O=C(O)c1ccc(Nc2c(NCc3ccc(Br)cc3)c2=O)cc1,7.845046620000001
6323,O=C(O)c1ccc(Nc2c(NCc3ccc4c(c3)OCO4)c2=O)cc1,7.731030854
6324,O=C(O)c1ccc(Nc2c(NCc3cccs3)c(=O)c(=O)c2=O)cc1,6.68584098
6325,O=C(O)c1ccc(Nc2c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c(=O)c(=O)c2=O)cc1O,6.319575536
6326,O=C(O)c1ccc(Nc2c(Nc3cccc(CO)c3)c(=O)c2=O)cc1,7.367214436
6327,O=C(O)c1ccc(Nc2c(Nc3nc(-c4ccc(Cl)c(Cl)c4Cl)c(-n4cncn4)s3)c(=O)c(=O)c2=O)cc1O,6.365290688
6328,O=C(O)c1ccc(Nc2c(Nc3nc(-c4ccccc4)nc4ccccc34)c(=O)c(=O)c2=O)cc1,6.490463128
6329,O=C(O)c1ccc(O[C@H]2CC[C@@H](NC(=S)Nc3c4ccccc4nc4ccccc34)CC2)cc1,6.8844842
6330,O=C(O)c1ccc(O[C@H]2CC[C@@H](NC(=S)Nc3cc(Cl)cc(Cl)c3Cl)CC2)cc1,8.509549007999999
6331,O=C(O)c1ccc(O[C@H]2CC[C@@H](NS(=O)(=O)NC(=O)c3ccccn3)CC2)cc1,8.346824836
6332,O=C(O)c1ccc(O[C@H]2CC[C@@H](Nc3c(NCC4CCCCC4)c(=S)c3=S)CC2)cc1,7.182993258
6333,O=C(O)c1ccc(O[C@H]2CC[C@@H](Nc3c(Nc4cc(-c5ccccn5)[nH]n4)c(=O)c3=O)CC2)cc1,7.561775946
6334,O=C(O)c1ccc(O[C@H]2CC[C@@H](Nc3c(Nc4ccc([N+](=O)[O-])cn4)c(=O)c3=O)CC2)cc1,6.889382252000001
6335,O=C(O)c1ccc(O[C@H]2CC[C@@H](Nc3c(Nc4ccccc4-c4ccc5ccccc5n4)c3=O)CC2)cc1,6.929655124
6336,O=C(O)c1ccc(O[C@H]2CC[C@@H](Nc3c(Nc4nnc(-c5ccc(C(F)(F)F)cc5)s4)c3=O)CC2)cc1,7.323131968
6337,O=C(c1cc(/N=N/c2cccc(NC(=S)Nc3ccc(O)cc3)c2)cc(C(=O)N2CCCC2)c1)N1CCCC1,6.62325476
6338,O=C(c1cc(/N=N/c2cccc(NC(=S)Nc3nonc3-c3ccc(Cl)cc3)c2)cc(C(=O)N2CCCC2)c1)N1CCCC1,7.308165698000001
6339,O=C(c1cc(/N=N/c2cccc(Nc3c(Nc4ccc5cccnc5n4)c(=O)c3=O)c2)cc(C(=O)N2CCCC2)c1)N1CCCC1,7.256736152
6340,O=C(c1cc(/N=N/c2cccc(Nc3c(Nc4nnc(-c5ccncc5)s4)c(=S)c3=S)c2)cc(C(=O)N2CCCC2)c1)N1CCCC1,6.4651565259999995
6341,O=C(c1ccc(Nc2c(NCc3ccc4ccc5cccc6ccc3c4c56)c(=O)c2=O)cc1)C(F)(F)F,6.641214284
6342,O=C(c1ccc(Nc2c(N[C@@H](CO)Cc3ccccc3)c(=O)c(=O)c2=O)cc1)C(F)(F)F,6.572913669999999
6343,O=C(c1ccc(Nc2c(Nc3cc(-c4ccccn4)cc(-c4ccccn4)c3)c(=O)c(=O)c2=O)cc1)C(F)(F)F,6.406652016
6344,O=C(c1ccc(Nc2c(Nc3cccc(B(O)O)c3)c(=S)c2=S)cc1)C(F)(F)F,6.541076332
6345,O=C(c1ccc(Nc2c(Nc3cccc4cnccc34)c(=O)c2=O)cc1)C(F)(F)F,6.959043436
6346,O=C(c1ccc(Nc2c(Nc3nc(-c4ccc(Br)cc4)cs3)c(=S)c2=S)cc1)C(F)(F)F,6.565022364
6347,O=C(c1ccc(Nc2c(Nc3nncs3)c2=O)cc1)C(F)(F)F,7.38381339
6348,O=C1CCCC[C@H]1CNC(=S)Nc1c(F)cccc1F,8.793091795999999
6349,O=C1CCCC[C@H]1CNS(=O)(=O)NC(=O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,10.285364972
6350,O=C1CCCC[C@H]1CNc1c(NCCCc2c[nH]cn2)c1=O,8.707103772
6351,O=C1CCCC[C@H]1CNc1c(N[C@H]2[C@H]3C[C@@H]4C[C@H](C3)C[C@H]2C4)c(=O)c(=O)c1=O,7.106801338
6352,O=C1CCCC[C@H]1CNc1c(Nc2c(Cl)c(Cl)cc(Cl)c2Cl)c(=S)c1=S,6.948703104
6353,O=C1CCCC[C@H]1CNc1c(Nc2ccc(Cl)cc2)c1=O,8.526420076
6354,O=C1CCCC[C@H]1CNc1c(Nc2cccc(F)c2F)c(=O)c(=O)c1=O,6.879586148
6355,O=C1CCCC[C@H]1CNc1c(Nc2ccccc2/N=C/c2ccc([N+](=O)[O-])cc2)c(=S)c1=S,5.813171382
6356,O=C1CCCC[C@H]1CNc1c(Nc2nc(-c3ccc(Cl)c(Cl)c3Cl)c(-n3cncn3)s2)c(=O)c1=O,7.558510578
6357,O=C1CCCN1CCCNc1c(Nc2nc(-c3ccc(Cl)c(Cl)c3Cl)c(-n3cncn3)s2)c(=S)c1=S,6.628969154
6358,O=C1CC[C@H](C(=O)NC(=S)Nc2ccc([N+](=O)[O-])c[n+]2[O-])N1,7.2191844199999995
6359,O=C1CC[C@H](C(=O)NS(=O)(=O)Nc2ccc(NC(=O)c3ccc(F)cc3)cc2)N1,8.477983784000001
6360,O=C1CC[C@H](C(=O)Nc2c(Nc3ccc(I)cc3)c2=O)N1,8.468731908
6361,O=C1NC(=O)[C@]2(CCc3cc(NC(=S)NC(=O)c4cccc(F)c4)ccc32)O1,7.791712275999999
6362,O=C1NC(=O)[C@]2(CCc3cc(NS(=O)(=O)Nc4ccccc4/N=C/c4c5ccccc5cc5ccccc45)ccc32)O1,6.504068827999999
6363,O=C1NC(=O)[C@]2(CCc3cc(Nc4c(NCc5ccccc5[N+](=O)[O-])c(=O)c(=O)c4=O)ccc32)O1,6.762305014
6364,O=C1NC(=O)[C@]2(CCc3cc(Nc4c(Nc5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4=O)ccc32)O1,7.896476166
6365,O=C1NC(=O)[C@]2(CCc3cc(Nc4c(Nc5ccc(Cl)c(C(F)(F)F)c5)c(=O)c(=O)c4=O)ccc32)O1,6.692371716000001
6366,O=C1[C@@H](NC(=S)Nc2cc(-c3ccccn3)cc(-c3ccccn3)c2)C(=O)N(c2ccccc2)c2ccccc2N1C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,8.039880243999999
6367,O=C1[C@@H](NS(=O)(=O)Nc2ccc(Cl)cn2)C(=O)N(c2ccccc2)c2ccccc2N1C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,8.658123252
6368,O=C1[C@@H](Nc2c(NCCNCc3ccccn3)c(=O)c(=O)c2=O)C(=O)N(c2ccccc2)c2ccccc2N1C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,7.039044951999999
6369,O=C1[C@@H](Nc2c(N[C@H](CO)c3ccccc3)c(=O)c(=O)c2=O)C(=O)N(c2ccccc2)c2ccccc2N1C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,7.359867358
6370,O=C1[C@@H](Nc2c(Nc3c(F)cc(F)cc3F)c(=S)c2=S)C(=O)N(c2ccccc2)c2ccccc2N1C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,7.068705378
6371,O=C1[C@@H](Nc2c(Nc3cc(Cl)c(Oc4ncc(C(F)(F)F)cc4Cl)c(Cl)c3)c(=O)c(=O)c2=O)C(=O)N(c2ccccc2)c2ccccc2N1C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,6.937818544
6372,O=C1[C@@H](Nc2c(Nc3ccc([N+](=O)[O-])cc3)c(=O)c2=O)C(=O)N(c2ccccc2)c2ccccc2N1C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,7.316601232
6373,O=C1c2cccc3cccc(c23)C(=O)N1[C@@H]1CCCC[C@H]1NC(=S)Nc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.535342988
6374,O=C1c2cccc3cccc(c23)C(=O)N1[C@@H]1CCCC[C@H]1NC(=S)Nc1nncs1,7.103535969999999
6375,O=C1c2cccc3cccc(c23)C(=O)N1[C@@H]1CCCC[C@H]1NS(=O)(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,7.3111589519999995
6376,O=C1c2cccc3cccc(c23)C(=O)N1[C@@H]1CCCC[C@H]1NS(=O)(=O)Nc1cccc(B(O)O)c1,6.844755556
6377,O=C1c2cccc3cccc(c23)C(=O)N1[C@@H]1CCCC[C@H]1NS(=O)(=O)Nc1nc(-c2ccccc2)n[nH]1,7.072787088000001
6378,O=C1c2cccc3cccc(c23)C(=O)N1[C@@H]1CCCC[C@H]1Nc1c(NCc2ccccc2)c1=O,6.418352918
6379,O=C1c2cccc3cccc(c23)C(=O)N1[C@@H]1CCCC[C@H]1Nc1c(N[C@H]2c3ccccc3C[C@H]2O)c(=O)c(=O)c1=O,6.106782387999999
6380,O=C1c2cccc3cccc(c23)C(=O)N1[C@@H]1CCCC[C@H]1Nc1c(Nc2ccc(/N=N/c3ccccc3)cc2)c(=O)c(=O)c1=O,6.535906166
6381,O=CC(=CNC(=O)N[C@H](Cc1ccccc1)C(=O)O)c1ccccc1,8.237707122
6382,O=CC(=CNC(=S)Nc1ncccn1)c1ccccc1,7.252382328
6383,O=CC(=CNS(=O)(=O)NC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1,7.927225048
6384,O=CC(=CNS(=O)(=O)NC=C(C=O)c1ccccc1)c1ccccc1,7.373473058
6385,O=CC(=CNS(=O)(=O)Nc1ccc(Br)c(C(F)(F)F)c1)c1ccccc1,8.172943989999998
6386,O=CC(=CNc1c(NC(=O)/C=C/c2ccccc2)c1=O)c1ccccc1,6.88176306
6387,O=CC(=CNc1c(NC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c(=O)c1=O)c1ccccc1,7.541911624
6388,O=CC(=CNc1c(NCCc2ccc(Br)s2)c(=S)c1=S)c1ccccc1,6.468966122
6389,O=CC(=CNc1c(NCc2ccccc2[N+](=O)[O-])c(=S)c1=S)c1ccccc1,6.270322902
6390,O=CC(=CNc1c(N[C@@H](c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c(=O)c1=O)c1ccccc1,7.295648454
6391,O=CC(=CNc1c(Nc2nonc2/C=C/c2ccccc2)c(=O)c1=O)c1ccccc1,7.028432506
6392,O=CC(=O)C(=O)NC(=O)N[C@H]1CC[C@@H](Oc2ccc(C(=O)O)cc2)CC1,7.313607977999999
6393,O=CC(=O)C(=O)NC(=S)N[C@H]1c2ccccc2C[C@H]1O,7.078501481999999
6394,O=CC(=O)C(=O)NC(=S)Nc1cc(Cl)c(F)c(Cl)c1F,8.284238616
6395,O=CC(=O)C(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1,7.167210646
6396,O=CC(=O)C(=O)NS(=O)(=O)N[C@@H](c1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,7.607218983999999
6397,O=CC(=O)C(=O)Nc1c(NC(=O)c2ccccc2F)c(=S)c1=S,6.880674604
6398,O=CC(=O)C(=O)Nc1c(NC(CO)(CO)CO)c(=O)c1=O,7.037412268
6399,O=CC(=O)C(=O)Nc1c(NC=C(c2ccc(F)cc2)c2ccc(F)cc2)c(=S)c1=S,5.748680364
6400,O=CC(=O)C(=O)Nc1c(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,7.151972261999999
6401,O=CNC(=S)NCCN(Cc1ccccn1)Cc1ccccn1,8.52941333
6402,O=CNc1c(NC(=O)c2c(F)cccc2F)c(=O)c1=O,8.160970974
6403,O=Nc1ccc(NC(=O)N[C@H](Cc2ccccc2)C(=O)O)nc1,7.433882366000001
6404,O=Nc1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cn2)nc1,7.384357617999999
6405,O=Nc1ccc(NC(=S)NC(=O)c2c(F)cccc2F)nc1,6.923396501999999
6406,O=Nc1ccc(NC(=S)NCN2CCOCC2)nc1,6.996867282
6407,O=Nc1ccc(Nc2c(Nc3cc(Cl)ccc3O)c2=O)nc1,6.816727814000001
6408,O=Nc1ccc(Nc2c(Nc3ccc4c(c3)CC[C@@]43OC(=O)NC3=O)c(=O)c(=O)c2=O)nc1,6.509511108
6409,O=Nc1ccc(Nc2c(Nc3ccc4oc(=O)ccc4c3)c(=O)c(=O)c2=O)nc1,6.3323648939999995
6410,O=Nc1ccc(Nc2c(Nc3ccccc3B(F)F)c2=O)nc1,6.646656564000001
6411,O=Nc1ccc(Nc2c(Nc3cccs3)c(=O)c2=O)nc1,6.452639282
6412,O=P(Oc1ccccc1)(Oc1ccccc1)[C@@H](Nc1c(N[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(=S)c1=S)c1ccccc1,7.279321614
6413,O=P(Oc1ccccc1)(Oc1ccccc1)[C@@H](Nc1c(Nc2ccc(F)c(F)c2F)c(=S)c1=S)c1ccccc1,7.1214954939999995
6414,O=S(=O)(N/C(=N/c1ccccc1)c1ccccc1)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,8.35253923
6415,O=S(=O)(NC(=S)NC(c1cc2ccccc2c2ccccc12)c1cc2ccccc2c2ccccc12)C(F)(F)F,7.931850986
6416,O=S(=O)(NC(=S)NCCc1ccccc1)c1ccccc1Cl,8.121786558
6417,O=S(=O)(NC(=S)NC[C@@H]1CCCO1)c1ncccc1OCC(F)(F)F,8.184917006
6418,O=S(=O)(NC(=S)N[C@@H]1CCCC[C@H]1P(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,8.11988176
6419,O=S(=O)(NC(=S)Nc1cccc2cccnc12)c1ccccc1Cl,7.561231718000001
6420,O=S(=O)(NC1=NCCS1)Nc1nc2c(Cl)cccc2s1,8.60152354
6421,O=S(=O)(NC1CCCCC1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,9.28180854
6422,O=S(=O)(NC=C(c1ccc(F)cc1)c1ccc(F)cc1)Nc1c(-c2ccccc2)nc(-c2ccccc2)nc1-c1ccccc1,7.28993406
6423,O=S(=O)(NC=Cc1ccccc1)Nc1c(Cl)cccc1Cl,7.908449182
6424,O=S(=O)(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NC(CO)(CO)CO,11.171368156
6425,O=S(=O)(NCC(F)(F)F)Nc1cc[nH]n1,10.482103394000001
6426,O=S(=O)(NCCCCCc1cnc[nH]1)NCc1ccc(F)cc1,9.143574628
6427,O=S(=O)(NCCCCCc1cnc[nH]1)Nc1nnc(-c2ccccc2F)s1,7.527217468
6428,O=S(=O)(NCCCCc1c[nH]cn1)Nc1nncs1,9.10493444
6429,O=S(=O)(NCCCc1c[nH]cn1)NC(c1ccccc1)(c1ccccc1)[C@@H]1CCCN1Cc1ccccc1,9.150377478
6430,O=S(=O)(NCCCc1c[nH]cn1)Nc1ccc2cccnc2n1,8.0409687
6431,O=S(=O)(NCCCc1c[nH]cn1)Nc1ccccn1,8.981666798
6432,O=S(=O)(NCCCl)NCCSCc1[nH]cnc1Br,9.846717204
6433,O=S(=O)(NCCCl)Nc1c(F)c(F)c(F)c(F)c1F,9.714741914000001
6434,O=S(=O)(NCCCn1ccnc1)NCN1CCOCC1,10.41516335
6435,O=S(=O)(NCCCn1ccnc1)Nc1nc2ccccc2s1,8.832004098
6436,O=S(=O)(NCCN(Cc1ccccn1)Cc1ccccn1)Nc1ccc2cccnc2n1,7.393881608
6437,O=S(=O)(NCCN1CCCCC1)NC[C@@H]1CCCN1,10.407544158
6438,O=S(=O)(NCCN1CCCCC1)Nc1ccc(/N=N/c2ccccc2)cc1,7.353064508
6439,O=S(=O)(NCCN1CCCCC1)Nc1nc2ccccc2[nH]1,9.028470406
6440,O=S(=O)(NCCN1CCOCC1)Nc1ccccc1Nc1cccc2cccnc12,6.938634886
6441,O=S(=O)(NCCN1CCOCC1)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,8.157705606
6442,O=S(=O)(NCCO)NCN1CCCCC1,10.614078684
6443,O=S(=O)(NCCOP1N(c2ccccc2)CCN1c1ccccc1)NCc1ccc2ccc3cccc4ccc1c2c34,6.951968472
6444,O=S(=O)(NCCSCc1[nH]cnc1Br)Nc1ccccc1Nc1cccc2cccnc12,7.435242936
6445,O=S(=O)(NCCSCc1c[nH]cn1)Nc1ccccc1-c1nc2ccccc2c2nc3ccccc3n12,7.474427352
6446,O=S(=O)(NCCSCc1c[nH]cn1)Nc1cccs1,9.266025928
6447,O=S(=O)(NCCSCc1ccccn1)NC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,8.637986816
6448,O=S(=O)(NCCc1c[nH]c2ccccc12)NC(CO)(CO)CO,8.794452366
6449,O=S(=O)(NCCc1ccc(Br)s1)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.199630112000001
6450,O=S(=O)(NCCc1ccc(Br)s1)Nc1c(F)cc(O)cc1F,9.1566361
6451,O=S(=O)(NCCc1ccc(O)c(O)c1)Nc1c(F)cc(F)cc1Br,8.521522024000001
6452,O=S(=O)(NCCc1ccc(O)c(O)c1)Nc1cc(-c2ccccn2)[nH]n1,8.149542186
6453,O=S(=O)(NCCc1ccc(O)cc1)Nc1ccc(Br)cc1,9.169697571999999
6454,O=S(=O)(NCCc1ccccc1)Nc1nnc(C(F)(F)F)s1,9.172690826
6455,O=S(=O)(NCCc1ccccc1Cl)Nc1ccc2ccc3cccc4ccc1c2c34,6.893463962
